,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
26010,4799,2021-03-14T15:47:35.360000Z,40.829498,14.13717,2.32,D,0.9,0.3,Bollettino
26011,4800,2021-03-14T15:58:59.030000Z,,,,D,-0.8,0.3,Bollettino
26012,14195,2021-03-14T15:59:04.540000Z,,,,D,-1.1,0.3,Bollettino
26013,4801,2021-03-14T15:59:56.090000Z,40.828499,14.13833,2.25,D,1.5,0.3,Bollettino
26015,4802,2021-03-14T16:00:20.800000Z,40.831501,14.14017,2.42,D,0.7,0.3,Bollettino
26016,14193,2021-03-14T16:00:37.270000Z,40.826832,14.1365,1.86,D,-0.5,0.3,Bollettino
26017,14192,2021-03-14T16:01:04.550000Z,40.829498,14.14017,1.8,D,-0.8,0.3,Bollettino
26018,14191,2021-03-14T16:01:09.470000Z,,,,D,-0.8,0.3,Bollettino
26019,14190,2021-03-14T16:01:50.210000Z,,,,D,-0.5,0.3,Bollettino
26020,14189,2021-03-14T16:01:58.200000Z,,,,D,-1.1,0.3,Bollettino
26021,14188,2021-03-14T16:02:07.840000Z,40.827,14.14017,1.92,D,-0.3,0.3,Bollettino
26022,14187,2021-03-14T16:02:56.560000Z,40.825668,14.14017,2.07,D,0.1,0.3,Bollettino
26023,4803,2021-03-14T16:29:53.900000Z,40.828831,14.13883,1.79,D,0.4,0.3,Bollettino
26024,4804,2021-03-14T16:30:02.520000Z,40.828999,14.13717,1.93,D,0.4,0.3,Bollettino
26026,14185,2021-03-14T16:35:03.580000Z,,,,D,0.2,0.3,Bollettino
26027,14184,2021-03-14T16:42:21.630000Z,,,,D,-0.3,0.3,Bollettino
26028,14183,2021-03-14T22:57:20.030000Z,40.83033,14.14017,1.37,D,-0.5,0.3,Bollettino
26029,14182,2021-03-15T07:39:30.920000Z,,,,D,-1.1,0.3,Bollettino
26030,14181,2021-03-15T07:39:48.850000Z,,,,D,-1.1,0.3,Bollettino
26031,14180,2021-03-15T07:39:52.510000Z,40.826,14.14483,0.82,,,,Bollettino
26032,4807,2021-03-15T07:39:55.230000Z,40.825001,14.14317,0.49,D,0.2,0.3,Bollettino
26033,4805,2021-03-15T07:40:12.060000Z,40.824501,14.1415,0.58,D,0.5,0.3,Bollettino
26034,14179,2021-03-15T07:47:51.680000Z,40.824669,14.144,0.65,D,-0.1,0.3,Bollettino
26035,4806,2021-03-15T07:48:04.720000Z,,,,D,-0.5,0.3,Bollettino
26036,4808,2021-03-15T08:32:06.490000Z,40.831829,14.14317,1.75,D,1.2,0.3,Bollettino
26037,14178,2021-03-15T11:51:44.820000Z,40.825161,14.14217,0.52,D,-0.1,0.3,Bollettino
26038,14177,2021-03-15T11:52:42.110000Z,,,,D,-1.1,0.3,Bollettino
26039,4810,2021-03-15T16:27:18.270000Z,40.825329,14.14117,0.99,D,0.2,0.3,Bollettino
26040,14176,2021-03-15T18:14:41.030000Z,40.827671,14.13883,1.15,D,0.1,0.3,Bollettino
26041,14175,2021-03-16T02:43:59.850000Z,,,,D,-0.8,0.3,Bollettino
26042,4812,2021-03-16T12:48:38.910000Z,40.826832,14.14,1.28,D,-0.1,0.3,Bollettino
26043,14173,2021-03-16T17:39:38.920000Z,,,,D,-0.8,0.3,Bollettino
26044,14172,2021-03-16T18:53:02.070000Z,40.806499,14.14083,2.03,D,-0.1,0.3,Bollettino
26045,14170,2021-03-17T10:21:09.140000Z,,,,D,-0.8,0.3,Bollettino
26046,14169,2021-03-17T10:37:48.860000Z,,,,D,-0.8,0.3,Bollettino
26047,14168,2021-03-17T10:37:56.580000Z,,,,D,-0.5,0.3,Bollettino
26048,14167,2021-03-17T11:22:57.770000Z,,,,D,-0.3,0.3,Bollettino
26049,14166,2021-03-17T11:45:10.200000Z,40.831001,14.13883,0.82,D,-0.3,0.3,Bollettino
26051,14164,2021-03-17T21:35:23.000000Z,,,,D,-0.8,0.3,Bollettino
26052,4815,2021-03-18T03:50:58.260000Z,40.8255,14.14233,1.62,D,-0.1,0.3,Bollettino
26053,14163,2021-03-18T07:00:31.330000Z,,,,D,-0.8,0.3,Bollettino
26054,14162,2021-03-18T13:17:48.800000Z,,,,D,-0.3,0.3,Bollettino
26055,14161,2021-03-18T18:32:31.850000Z,,,,D,-0.8,0.3,Bollettino
26056,14159,2021-03-19T02:27:04.700000Z,40.826172,14.17883,5.59,D,0.1,0.3,Bollettino
26057,14158,2021-03-19T02:35:02.930000Z,,,,D,-0.5,0.3,Bollettino
26058,14157,2021-03-19T02:42:58.880000Z,40.830669,14.14217,1.54,D,-0.5,0.3,Bollettino
26059,4818,2021-03-19T04:13:14.340000Z,40.831501,14.14283,0.96,D,-0.1,0.3,Bollettino
26060,14156,2021-03-19T05:01:43.050000Z,,,,D,-0.8,0.3,Bollettino
26061,14155,2021-03-19T05:01:47.560000Z,40.82933,14.14017,1.2,D,-0.3,0.3,Bollettino
26062,14154,2021-03-19T07:19:15.410000Z,,,,D,-0.8,0.3,Bollettino
26063,4819,2021-03-19T07:22:50.390000Z,40.826,14.14533,0.85,D,-0.3,0.3,Bollettino
26064,14153,2021-03-19T07:49:23.960000Z,,,,D,-1.1,0.3,Bollettino
26065,14152,2021-03-19T07:50:00.020000Z,,,,D,-0.8,0.3,Bollettino
26066,14150,2021-03-20T12:12:33.580000Z,,,,D,-0.8,0.3,Bollettino
26068,14146,2021-03-22T04:07:06.650000Z,40.826832,14.14217,0.91,D,-0.1,0.3,Bollettino
26069,14145,2021-03-22T04:07:10.340000Z,40.826172,14.14467,0.89,D,-0.1,0.3,Bollettino
26070,14144,2021-03-22T04:08:03.670000Z,40.825001,14.14617,0.97,D,-0.8,0.3,Bollettino
26071,4825,2021-03-22T04:09:13.710000Z,40.8265,14.14383,0.85,D,0.7,0.3,Bollettino
26072,4826,2021-03-22T04:10:14.020000Z,40.8265,14.14467,0.81,D,0.1,0.3,Bollettino
26073,4827,2021-03-22T05:59:55.420000Z,40.826,14.14017,1.19,D,0.2,0.3,Bollettino
26074,14143,2021-03-22T06:00:04.470000Z,40.828999,14.14017,1.15,D,0.2,0.3,Bollettino
26075,4828,2021-03-22T06:09:55.620000Z,40.826672,14.14133,1.04,D,-0.3,0.3,Bollettino
26076,14142,2021-03-22T06:10:04.880000Z,,,,D,-1.1,0.3,Bollettino
26077,14141,2021-03-22T06:10:40.620000Z,,,,D,-1.1,0.3,Bollettino
26078,14140,2021-03-23T07:25:03.840000Z,,,,D,-0.5,0.3,Bollettino
26079,4829,2021-03-24T00:43:49.220000Z,40.827,14.13933,1.19,D,0.2,0.3,Bollettino
26080,14139,2021-03-24T03:45:14.470000Z,,,,D,-0.5,0.3,Bollettino
26081,14138,2021-03-24T03:45:56.510000Z,,,,D,-1.1,0.3,Bollettino
26083,14136,2021-03-24T04:07:28.040000Z,40.825161,14.14217,1.29,D,-0.5,0.3,Bollettino
26084,14135,2021-03-24T04:07:41.390000Z,,,,D,-1.1,0.3,Bollettino
26085,4830,2021-03-24T04:14:54.950000Z,40.825829,14.14033,0.98,D,-0.1,0.3,Bollettino
26086,14134,2021-03-24T04:15:11.410000Z,,,,D,-1.1,0.3,Bollettino
26087,14133,2021-03-24T15:14:39.170000Z,,,,D,-0.8,0.3,Bollettino
26088,4831,2021-03-24T20:19:51.700000Z,,,,D,-0.1,0.3,Bollettino
26089,14132,2021-03-24T20:35:37.950000Z,,,,D,-0.5,0.3,Bollettino
26090,14131,2021-03-24T21:28:23.560000Z,,,,D,-0.3,0.3,Bollettino
26092,14129,2021-03-24T21:28:44.230000Z,,,,D,-0.8,0.3,Bollettino
26093,14128,2021-03-24T21:41:15.010000Z,40.824669,14.14183,1.01,,,,Bollettino
26095,14126,2021-03-24T21:41:27.070000Z,,,,D,-0.8,0.3,Bollettino
26098,14123,2021-03-24T21:42:34.070000Z,,,,D,-0.5,0.3,Bollettino
26100,14121,2021-03-24T21:43:20.220000Z,,,,D,-0.8,0.3,Bollettino
26101,14120,2021-03-24T21:48:53.810000Z,,,,D,-0.5,0.3,Bollettino
26102,4832,2021-03-24T22:33:22.590000Z,40.831329,14.14167,1.23,D,0.6,0.3,Bollettino
26104,14117,2021-03-24T22:35:11.580000Z,,,,D,-0.5,0.3,Bollettino
26105,14116,2021-03-24T22:35:22.030000Z,,,,D,-0.8,0.3,Bollettino
26106,14115,2021-03-24T22:35:28.060000Z,,,,D,-0.8,0.3,Bollettino
26107,14114,2021-03-24T22:35:32.670000Z,,,,D,-0.5,0.3,Bollettino
26108,4833,2021-03-24T22:36:38.030000Z,40.825329,14.13883,0.82,D,0.5,0.3,Bollettino
26109,14113,2021-03-24T22:36:50.490000Z,,,,D,-1.1,0.3,Bollettino
26110,14112,2021-03-24T22:44:23.370000Z,,,,D,-0.3,0.3,Bollettino
26111,14111,2021-03-25T00:37:42.130000Z,,,,D,-0.5,0.3,Bollettino
26112,4834,2021-03-25T02:38:50.440000Z,40.811329,14.09733,2.95,D,0.4,0.3,Bollettino
26113,14110,2021-03-25T20:38:06.860000Z,,,,D,-0.8,0.3,Bollettino
26114,14109,2021-03-25T20:38:36.490000Z,,,,D,-0.3,0.3,Bollettino
26115,14108,2021-03-25T20:39:43.660000Z,,,,D,-0.8,0.3,Bollettino
26116,4838,2021-03-26T08:41:17.859000Z,40.771,14.0871,1.25,,,,Automatico
26117,4840,2021-03-26T14:29:21.060000Z,,,,D,-0.1,0.3,Bollettino
26118,4843,2021-03-26T23:41:39.370000Z,,,,D,-0.5,0.3,Bollettino
26119,14105,2021-03-26T23:42:28.810000Z,40.820999,14.1375,0.87,D,-0.3,0.3,Bollettino
26120,4844,2021-03-27T00:23:19.180000Z,40.821171,14.14,1.01,D,-0.1,0.3,Bollettino
26121,4845,2021-03-27T00:24:07.590000Z,40.82217,14.13933,1.53,D,0.6,0.3,Bollettino
26122,4846,2021-03-27T00:24:33.390000Z,40.82317,14.138,1.7,D,0.9,0.3,Bollettino
26123,4847,2021-03-27T01:54:22.059000Z,40.808667,14.342,0.02,,,,Automatico
26124,14103,2021-03-27T02:18:17.430000Z,,,,D,-0.8,0.3,Bollettino
26125,14102,2021-03-27T02:18:59.970000Z,40.827839,14.14017,1.22,D,-0.3,0.3,Bollettino
26126,4848,2021-03-27T03:32:47.320000Z,40.820499,14.1265,1.78,D,0.2,0.3,Bollettino
26127,14101,2021-03-27T03:44:13.690000Z,40.821499,14.1255,1.3,D,0.2,0.3,Bollettino
26128,4849,2021-03-27T04:12:29.220000Z,40.8395,14.1245,0.48,,,,Automatico
26129,14100,2021-03-27T12:26:36.120000Z,40.828499,14.13933,0.86,D,-0.5,0.3,Bollettino
26130,4853,2021-03-27T14:20:37.630000Z,,,,D,-0.5,0.3,Bollettino
26131,4854,2021-03-27T14:22:06.880000Z,,,,D,-0.3,0.3,Bollettino
26132,4856,2021-03-27T20:40:22.410000Z,40.82267,14.13767,1.81,D,0.8,0.3,Bollettino
26133,4857,2021-03-27T20:50:26.000000Z,40.821671,14.13717,1.69,D,-0.3,0.3,Bollettino
26134,4858,2021-03-27T21:01:28.950000Z,40.821171,14.13683,1.05,D,0.4,0.3,Bollettino
26135,14099,2021-03-27T21:32:52.630000Z,,,,D,-0.8,0.3,Bollettino
26136,14098,2021-03-27T21:43:48.460000Z,40.830502,14.1435,1.05,D,-1.1,0.3,Bollettino
26137,14097,2021-03-27T22:25:42.220000Z,,,,D,-0.5,0.3,Bollettino
26138,4860,2021-03-27T22:27:36.519000Z,40.8235,14.129667,1.0,,,,Automatico
26139,14096,2021-03-27T23:04:53.480000Z,,,,D,-0.8,0.3,Bollettino
26140,14095,2021-03-27T23:53:55.250000Z,,,,D,-0.5,0.3,Bollettino
26141,4861,2021-03-28T00:32:48.240000Z,,,,D,-0.8,0.3,Bollettino
26142,14094,2021-03-28T04:03:15.830000Z,,,,D,-0.5,0.3,Bollettino
26145,14092,2021-03-28T16:01:44.730000Z,,,,D,-1.1,0.3,Bollettino
26146,4867,2021-03-28T18:48:31.560000Z,,,,D,-0.5,0.3,Bollettino
26147,14091,2021-03-28T21:24:08.010000Z,,,,D,-0.5,0.3,Bollettino
26148,14089,2021-03-29T01:32:18.000000Z,40.827671,14.143,1.04,,,,Bollettino
26149,4870,2021-03-29T04:56:49.529000Z,40.809333,14.144167,0.83,,,,Automatico
26150,14087,2021-03-29T09:00:22.520000Z,,,,D,-0.8,0.3,Bollettino
26151,14086,2021-03-29T09:04:49.330000Z,40.831501,14.1455,1.58,D,-0.5,0.3,Bollettino
26152,14085,2021-03-29T10:23:13.250000Z,40.827671,14.144,1.77,D,-0.5,0.3,Bollettino
26153,14084,2021-03-29T11:24:33.030000Z,,,,D,-0.5,0.3,Bollettino
26154,14083,2021-03-29T15:38:17.380000Z,40.830502,14.14017,1.53,D,-0.5,0.3,Bollettino
26155,14082,2021-03-29T15:38:46.060000Z,40.82933,14.138,1.4,D,-0.3,0.3,Bollettino
26156,14081,2021-03-29T17:53:28.030000Z,40.82983,14.14017,1.25,D,-0.1,0.3,Bollettino
26157,14080,2021-03-29T18:02:30.350000Z,,,,D,-0.5,0.3,Bollettino
26158,14079,2021-03-29T18:08:05.160000Z,,,,D,-0.5,0.3,Bollettino
26161,14076,2021-03-29T18:09:27.460000Z,,,,D,-0.5,0.3,Bollettino
26162,4871,2021-03-29T18:22:53.210000Z,40.828999,14.14033,1.05,D,0.4,0.3,Bollettino
26163,14075,2021-03-29T18:23:04.330000Z,,,,D,-1.1,0.3,Bollettino
26164,4872,2021-03-29T18:23:09.780000Z,40.828671,14.14117,1.15,D,0.2,0.3,Bollettino
26165,14074,2021-03-29T18:23:19.490000Z,,,,D,-1.1,0.3,Bollettino
26166,14073,2021-03-29T19:25:49.750000Z,40.82983,14.13917,1.22,D,0.1,0.3,Bollettino
26167,4873,2021-03-29T19:26:39.230000Z,40.829498,14.14083,0.98,D,0.2,0.3,Bollettino
26168,4874,2021-03-29T20:14:52.520000Z,40.825161,14.1245,1.78,D,-0.3,0.3,Bollettino
26171,14069,2021-03-29T21:48:51.180000Z,40.827499,14.149,2.31,D,-0.3,0.3,Bollettino
26172,14068,2021-03-29T22:36:53.930000Z,,,,D,-0.8,0.3,Bollettino
26173,14067,2021-03-30T09:27:29.160000Z,,,,D,-1.1,0.3,Bollettino
26174,14066,2021-03-30T18:45:31.920000Z,,,,D,-0.5,0.3,Bollettino
26175,4876,2021-03-31T00:55:10.559000Z,40.8216,14.2278,1.0,,,,Automatico
26176,14065,2021-03-31T01:27:54.500000Z,40.825161,14.138,1.49,D,-0.3,0.3,Bollettino
26177,4879,2021-03-31T14:06:36.410000Z,40.799839,14.1115,4.03,D,1.3,0.3,Bollettino
26178,14064,2021-03-31T15:06:07.340000Z,,,,D,-0.3,0.3,Bollettino
26179,4880,2021-03-31T15:45:01.780000Z,40.80217,14.112,2.91,D,0.1,0.3,Bollettino
26180,4881,2021-03-31T16:26:57.650000Z,40.799839,14.11067,4.04,D,0.2,0.3,Bollettino
26181,4882,2021-03-31T16:43:27.079000Z,40.7896,14.104,0.75,,,,Automatico
26182,4884,2021-03-31T23:10:49.710000Z,40.804501,14.11533,3.8,D,2.2,0.3,Bollettino
26183,4885,2021-04-01T02:19:21.480000Z,40.828499,14.126,1.73,D,-0.1,0.3,Bollettino
26184,4886,2021-04-01T02:25:00.660000Z,40.818167,14.173833,1.14,,,,Automatico
26185,4887,2021-04-01T02:52:22.700000Z,40.827999,14.12617,1.54,D,-0.1,0.3,Bollettino
26186,4888,2021-04-01T03:05:09.780000Z,40.830669,14.11883,1.64,D,0.1,0.3,Bollettino
26187,14062,2021-04-01T03:19:32.270000Z,,,,D,-0.3,0.3,Bollettino
26188,14061,2021-04-01T21:54:39.920000Z,,,,D,-0.5,0.3,Bollettino
26189,14058,2021-04-02T00:08:31.690000Z,40.84,14.12683,1.18,,,,Bollettino
26190,4903,2021-04-02T00:15:19.600000Z,40.840832,14.12767,1.43,D,0.1,0.3,Bollettino
26191,14057,2021-04-02T10:43:50.770000Z,,,,D,-0.5,0.3,Bollettino
26192,14056,2021-04-02T10:51:46.270000Z,,,,D,-0.5,0.3,Bollettino
26193,4891,2021-04-02T13:00:52.020000Z,40.810669,14.14483,1.96,D,-0.1,0.3,Bollettino
26194,14055,2021-04-03T03:21:07.230000Z,,,,D,-1.1,0.3,Bollettino
26195,14054,2021-04-03T05:56:21.610000Z,,,,D,-0.8,0.3,Bollettino
26196,4904,2021-04-03T11:04:49.520000Z,40.827171,14.13883,0.93,D,-0.3,0.3,Bollettino
26197,4905,2021-04-03T18:14:43.270000Z,40.82933,14.13733,1.9,D,-0.8,0.3,Bollettino
26198,4906,2021-04-04T04:26:13.060000Z,40.830669,14.187,2.7,D,0.2,0.3,Bollettino
26199,14053,2021-04-04T07:34:16.820000Z,,,,D,-1.1,0.3,Bollettino
26200,4907,2021-04-04T22:56:56.650000Z,40.82283,14.13333,2.41,D,0.5,0.3,Bollettino
26201,14052,2021-04-05T02:32:31.110000Z,,,,D,-1.1,0.3,Bollettino
26202,4897,2021-04-05T05:52:24.160000Z,40.835171,14.12433,3.61,D,0.6,0.3,Bollettino
26203,4898,2021-04-05T06:47:48.259000Z,40.8462,14.1353,0.65,,,,Automatico
26204,4899,2021-04-05T08:48:29.820000Z,40.825329,14.1395,1.2,D,-0.3,0.3,Bollettino
26205,4901,2021-04-06T04:16:27.470000Z,40.827839,14.1455,1.59,,,,Bollettino
26206,14051,2021-04-06T09:32:54.800000Z,,,,D,-0.3,0.3,Bollettino
26207,4911,2021-04-06T17:49:30.760000Z,40.834,14.1445,0.17,D,0.2,0.3,Bollettino
26208,14050,2021-04-06T17:59:03.290000Z,,,,D,-0.5,0.3,Bollettino
26210,14047,2021-04-07T00:02:32.990000Z,,,,D,-0.8,0.3,Bollettino
26211,14046,2021-04-07T00:02:37.930000Z,,,,D,-0.8,0.3,Bollettino
26213,4916,2021-04-07T00:02:45.860000Z,40.827332,14.14167,2.58,D,0.9,0.3,Bollettino
26214,14044,2021-04-07T00:03:04.930000Z,,,,D,-0.8,0.3,Bollettino
26215,14043,2021-04-07T00:03:11.410000Z,,,,D,-1.1,0.3,Bollettino
26216,14042,2021-04-07T00:03:20.100000Z,,,,D,-0.5,0.3,Bollettino
26217,4917,2021-04-07T00:05:14.050000Z,40.828171,14.1365,1.55,,,,Bollettino
26218,14041,2021-04-07T00:05:21.990000Z,40.827171,14.149,2.56,D,0.2,0.3,Bollettino
26219,4920,2021-04-07T00:05:31.110000Z,40.823002,14.149,2.51,,,,Bollettino
26220,14040,2021-04-07T00:05:35.860000Z,,,,D,-0.3,0.3,Bollettino
26221,14039,2021-04-07T00:05:48.970000Z,40.825001,14.1375,1.53,D,0.1,0.3,Bollettino
26222,14038,2021-04-07T00:05:48.970000Z,40.825001,14.1375,1.53,D,0.6,0.3,Bollettino
26223,4918,2021-04-07T00:06:22.910000Z,40.825833,14.1355,1.63,D,0.8,0.3,Rivisto
26224,4919,2021-04-07T00:19:19.500000Z,40.827499,14.1425,1.07,D,0.1,0.3,Bollettino
26225,4921,2021-04-07T00:50:03.340000Z,40.827171,14.13817,2.26,D,0.5,0.3,Bollettino
26226,14037,2021-04-07T01:17:10.740000Z,,,,D,-0.8,0.3,Bollettino
26227,4922,2021-04-07T01:17:20.040000Z,40.82967,14.14467,2.17,D,0.6,0.3,Bollettino
26228,14036,2021-04-07T01:22:03.050000Z,40.82917,14.14317,1.87,D,-0.1,0.3,Bollettino
26229,14035,2021-04-07T02:00:59.190000Z,40.828171,14.1495,2.15,D,0.5,0.3,Bollettino
26230,4923,2021-04-07T02:02:20.070000Z,40.828831,14.14183,1.75,D,0.2,0.3,Bollettino
26231,14034,2021-04-07T02:02:35.200000Z,,,,D,-1.1,0.3,Bollettino
26232,14033,2021-04-07T02:08:24.020000Z,40.828831,14.14467,1.93,D,-0.3,0.3,Bollettino
26233,4924,2021-04-07T02:08:45.920000Z,40.828671,14.15017,2.25,D,1.9,0.3,Bollettino
26234,14032,2021-04-07T02:09:28.790000Z,,,,D,-0.5,0.3,Bollettino
26235,14031,2021-04-07T02:11:50.510000Z,40.828671,14.147,1.76,D,0.4,0.3,Bollettino
26236,14030,2021-04-07T02:12:11.900000Z,,,,D,-0.8,0.3,Bollettino
26237,14029,2021-04-07T02:12:56.750000Z,,,,D,-0.3,0.3,Bollettino
26238,14028,2021-04-07T02:13:24.340000Z,,,,D,-0.8,0.3,Bollettino
26239,14027,2021-04-07T02:13:29.220000Z,,,,D,-0.5,0.3,Bollettino
26240,14026,2021-04-07T02:13:34.600000Z,,,,D,-0.8,0.3,Bollettino
26241,4926,2021-04-07T04:55:04.730000Z,40.843498,14.14183,2.25,D,0.4,0.3,Bollettino
26242,14025,2021-04-08T01:04:05.010000Z,,,,D,-0.8,0.3,Bollettino
26243,4928,2021-04-08T09:10:47.180000Z,40.82983,14.12033,2.31,D,1.1,0.3,Bollettino
26244,4929,2021-04-08T10:31:41.250000Z,40.824501,14.15167,1.43,D,0.4,0.3,Bollettino
26245,4936,2021-04-09T00:54:35.310000Z,40.821671,14.18417,2.77,D,0.1,0.3,Bollettino
26246,14023,2021-04-09T02:03:23.610000Z,,,,D,-0.5,0.3,Bollettino
26247,14022,2021-04-09T06:00:04.480000Z,40.824169,14.14233,1.19,D,0.1,0.3,Bollettino
26248,14021,2021-04-09T06:38:53.450000Z,40.826172,14.14233,1.35,D,-0.1,0.3,Bollettino
26249,14020,2021-04-09T08:55:09.410000Z,,,,D,-1.1,0.3,Bollettino
26251,4948,2021-04-10T11:52:27.300000Z,40.82933,14.14017,2.8,D,-0.1,0.3,Bollettino
26252,4964,2021-04-11T04:16:07.260000Z,40.82283,14.131,1.5,D,-0.3,0.3,Bollettino
26253,14018,2021-04-11T06:00:41.390000Z,,,,D,-0.8,0.3,Bollettino
26254,14014,2021-04-11T15:40:52.070000Z,,,,D,-0.8,0.3,Bollettino
26255,14013,2021-04-11T22:51:19.720000Z,,,,D,-0.3,0.3,Bollettino
26256,4965,2021-04-11T23:05:17.510000Z,40.828831,14.14017,1.22,D,-0.5,0.3,Bollettino
26257,14012,2021-04-11T23:59:25.310000Z,,,,D,-1.1,0.3,Bollettino
26258,4957,2021-04-11T23:59:47.820000Z,40.827839,14.14017,0.9,D,-0.8,0.3,Bollettino
26259,14011,2021-04-12T00:00:14.240000Z,,,,D,-0.3,0.3,Bollettino
26260,14006,2021-04-13T20:11:21.650000Z,,,,D,-0.8,0.3,Bollettino
26262,14004,2021-04-13T20:11:32.050000Z,,,,D,-0.1,0.3,Bollettino
26263,4966,2021-04-13T20:36:42.960000Z,40.82933,14.1385,0.9,D,0.2,0.3,Bollettino
26264,14003,2021-04-13T21:40:23.520000Z,,,,D,-0.3,0.3,Bollettino
26265,14002,2021-04-14T02:04:44.230000Z,40.811161,14.14283,2.84,D,-0.1,0.3,Bollettino
26266,14001,2021-04-14T14:09:35.980000Z,,,,D,-0.8,0.3,Bollettino
26267,4968,2021-04-14T14:12:23.160000Z,,,,D,-0.1,0.3,Bollettino
26268,14000,2021-04-14T17:12:16.930000Z,,,,D,-0.8,0.3,Bollettino
26270,4971,2021-04-15T05:04:05.620000Z,40.841999,14.13633,1.39,D,0.2,0.3,Bollettino
26271,13997,2021-04-15T10:54:31.870000Z,,,,D,-0.8,0.3,Bollettino
26272,13996,2021-04-15T10:56:34.100000Z,,,,D,-0.3,0.3,Bollettino
26273,13995,2021-04-15T11:12:24.760000Z,,,,D,-0.8,0.3,Bollettino
26274,13994,2021-04-15T19:48:51.630000Z,,,,D,-0.8,0.3,Bollettino
26275,4974,2021-04-15T23:51:44.759000Z,40.8325,14.144333,0.99,,,,Automatico
26276,13993,2021-04-16T03:58:23.840000Z,,,,D,-0.5,0.3,Bollettino
26277,4975,2021-04-16T05:06:22.520000Z,40.807499,14.115,2.79,D,0.1,0.3,Bollettino
26278,13992,2021-04-16T07:12:25.730000Z,,,,D,-1.1,0.3,Bollettino
26279,13991,2021-04-16T07:14:39.120000Z,,,,D,-0.8,0.3,Bollettino
26280,13987,2021-04-17T21:12:43.280000Z,,,,D,-1.1,0.3,Bollettino
26281,13986,2021-04-18T13:11:28.450000Z,,,,D,-1.1,0.3,Bollettino
26282,13984,2021-04-18T14:52:53.490000Z,40.82917,14.1375,1.76,D,-0.5,0.3,Bollettino
26283,13983,2021-04-18T15:55:57.230000Z,,,,D,-0.8,0.3,Bollettino
26284,4981,2021-04-19T05:31:25.900000Z,,,,D,-0.3,0.3,Bollettino
26285,4982,2021-04-19T05:36:23.760000Z,40.827,14.125,1.61,D,0.1,0.3,Bollettino
26287,4983,2021-04-19T05:38:18.820000Z,40.825329,14.12583,1.16,D,0.1,0.3,Bollettino
26288,4984,2021-04-19T05:49:50.400000Z,40.825161,14.12683,2.57,D,0.1,0.3,Bollettino
26289,13981,2021-04-19T06:24:16.800000Z,,,,D,-0.3,0.3,Bollettino
26290,4985,2021-04-19T07:30:15.820000Z,,,,D,-0.1,0.3,Bollettino
26291,13980,2021-04-19T07:33:12.090000Z,,,,D,-0.1,0.3,Bollettino
26292,4986,2021-04-19T08:27:30.840000Z,40.825161,14.13217,2.55,D,0.4,0.3,Bollettino
26293,13979,2021-04-19T08:28:19.740000Z,,,,D,-0.5,0.3,Bollettino
26294,13978,2021-04-19T10:06:48.860000Z,,,,D,-0.5,0.3,Bollettino
26295,4987,2021-04-19T11:58:28.990000Z,,,,D,-0.1,0.3,Bollettino
26296,4988,2021-04-19T12:02:04.910000Z,,,,D,-0.1,0.3,Bollettino
26297,13977,2021-04-19T17:02:38.980000Z,,,,D,-0.5,0.3,Bollettino
26298,13976,2021-04-19T18:51:04.830000Z,40.83083,14.14183,1.37,D,-0.3,0.3,Bollettino
26299,13975,2021-04-19T23:19:28.080000Z,,,,D,-0.3,0.3,Bollettino
26300,13974,2021-04-19T23:36:48.260000Z,,,,D,-0.5,0.3,Bollettino
26302,13972,2021-04-20T05:18:42.790000Z,,,,D,-0.3,0.3,Bollettino
26303,13971,2021-04-20T06:34:00.010000Z,40.833672,14.138,1.79,D,-0.3,0.3,Bollettino
26304,4990,2021-04-20T15:01:31.300000Z,40.806499,14.14083,2.63,D,0.6,0.3,Bollettino
26305,4993,2021-04-20T22:07:13.130000Z,,,,D,-0.5,0.3,Bollettino
26306,13970,2021-04-20T23:35:48.290000Z,,,,D,-0.5,0.3,Bollettino
26308,4994,2021-04-21T05:40:54.460000Z,,,,D,-0.1,0.3,Bollettino
26309,4995,2021-04-21T05:44:04.460000Z,40.817829,14.13517,0.97,D,0.1,0.3,Bollettino
26310,13968,2021-04-21T05:44:27.880000Z,,,,D,-0.1,0.3,Bollettino
26311,13967,2021-04-21T11:48:28.970000Z,,,,D,-0.5,0.3,Bollettino
26312,4996,2021-04-21T12:20:19.990000Z,,,,D,-0.5,0.3,Bollettino
26313,13966,2021-04-21T12:54:06.600000Z,40.825668,14.14283,0.82,D,-0.3,0.3,Bollettino
26314,4997,2021-04-21T12:57:15.590000Z,40.8265,14.14167,0.78,D,-0.1,0.3,Bollettino
26315,13965,2021-04-21T13:00:58.710000Z,,,,D,-0.5,0.3,Bollettino
26316,4998,2021-04-21T22:40:07.599000Z,40.8367,14.1101,1.0,,,,Automatico
26317,13964,2021-04-21T23:12:34.000000Z,40.819832,14.139,1.73,D,-0.5,0.3,Bollettino
26319,4999,2021-04-22T00:24:04.240000Z,40.821671,14.1355,1.12,D,0.2,0.3,Bollettino
26320,13962,2021-04-22T06:13:00.840000Z,40.82383,14.13267,1.7,D,-0.3,0.3,Bollettino
26321,13961,2021-04-22T10:28:16.510000Z,,,,D,-0.8,0.3,Bollettino
26322,5001,2021-04-22T12:18:59.030000Z,40.825161,14.1335,1.64,D,0.6,0.3,Bollettino
